Company Code,Company Name ,Plant Code,Plant Description,VendorNo,Currency,DELIVERYDATE,Location,Document Status,DOCUMENTSTATUS,GL Account,PO No,Vendor Nmae,VENDGROUP,Area ID,Date of Creation,CREATEDBY,TAPFPRIMARYADDRESSNAME,Total PO Value,DISCAMOUNT,DISCPERCENT,GRN Number,Material Code,Line Amount,Material Description,PRICEUNIT,Unit Price,Quantity,Sales Unit,Modification Test,Inventory Group,Comment,Vendor Comments,MODIFIEDBY,Line No,Contract Price,Contract End Date,FROMDIFF,TODIFF,PriceDiff,FinalImpact
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03739,INR,23-11-2023,Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-5971,PAGARIYA FOOD PRODUCTS PRIVATE LIMITED,EXP,bel,23-11-2023 10:19,mallikarjuna.h,PAGARIYA FOOD PRODUCTS PRIVATE LIMITED,48380,0,0,BEL-150544,F10505,48380,ROASTED CORN FLAKES,1,96.76,500,KGS,27-11-2023 06:10,Inventories -Bought out Items,NULL,NULL,saravana.sridharacha,15,88.5,30-11-2023,35,6,8.26,4130
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24BHV-5429,Shree Shankar Masala Pvt Ltd,EXP,bhv,23-11-2023 11:18,tushar.joshi,SHREE SHANKAR MASALA PVT LTD,302850,0,0,BHV-039352,F10078,6750,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,75,90,KGS,13-12-2023 09:42,Inventories - Market Dhal and other Pulses,NULL,FOR DEC-2023,kamlesh.joshi,2,71,30-11-2023,59,6,4,360
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,22-11-2023,Vadodara,Purchase Order,Approved,EXP_VPP,PO-24VDD-5553,Shree Shankar Masala Pvt Ltd,EXP,vdd,22-11-2023 08:04,vishikishan,SHREE SHANKAR MASALA PVT LTD,1646530,0,0,VDD-059563,F10078,488250,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,75,6510,KGS,11-12-2023 13:00,Inventories - Market Dhal and other Pulses,NULL,NULL,ashwathy.a,2,72,30-11-2023,58,7,3,19530
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,20-12-2023,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24PNV-5272,MIRACLE FOODS,EXP,pnv,23-11-2023 04:01,ajay.gudekar,MIRACLE FOODS,344853,0,0,PNV-051669,F10124,21870,WHITE CHOLA/LOBIA/WHITE EYE,1,81,270,KGS,30-11-2023 11:34,Inventories - Market Dhal and other Pulses,NULL,NULL,snehankit.kamble,7,79,31-01-2024,0,68,2,540
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,Ahmedabad,Purchase Order,Approved,EXP_VPP,PO-24AMD-5729,Shree Shankar Masala Pvt Ltd,EXP,amd,23-11-2023 05:16,darshan.panchal,SHREE SHANKAR MASALA PVT LTD,1316645,0,0,AMD-070759,F10096,46800,GRAM DHAL POWDER / BESAN,1,78,600,KGS,01-12-2023 12:19,Inventories - Market Dhal and other Pulses,NULL,NULL,krishna.pandya,4,74,30-11-2023,59,6,4,2400
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09321,INR,23-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5207,HARE KRISHNA HILL - TAPF,GRP,gah,23-11-2023 05:20,avinash.mc,HARE KRISHNA HILL - TAPF,295458,0,0,GAH-028718,F10089,128700,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,143,900,KGS,29-11-2023 06:06,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,1,142,30-11-2023,35,6,1,900
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24JMN-5303,Shree Shankar Masala Pvt Ltd,EXP,jmn,23-11-2023 05:59,darshan.panchal,SHREE SHANKAR MASALA PVT LTD,282375,0,0,JMN-062535,F10125,20400,WHITE PEAS / WHITE MATAR,1,85,240,KGS,11-12-2023 12:15,Inventories - Market Dhal and other Pulses,NULL,NULL,kishan.mehta,9,74,30-11-2023,59,6,11,2640
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03671,INR,23-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0806,OM OIL & FLOUR MILLS LIMITED,EXP,guw,24-11-2023 07:01,drupad.sharma,OM OIL & FLOUR MILLS LIMITED,57179,0,0,GUW-062992,F10282,1123.8,BAY LEAVES / TEJ PATTA/PALAV LEAVES/LAVANGA LEAVES,1,224.76,5,KGS,30-11-2023 10:22,Inventories -Spices & Condiments,NULL,NULL,accounts.guwahati,24,100,27-11-2023,3,2,124.76,623.8
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04223,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5833,RAVI PRODUCTS,EXP,mlr,29-11-2023 06:16,purchase.mangalore,RAVI PRODUCTS,51381,0,0,MLR-068542,F10255,28293.3,PICKLE-1KGS,1,74.85,378,KGS,08-12-2023 12:20,Inventories -Bought out Items,NULL,NULL,saravana.sridharacha,44,70,31-01-2024,0,62,4.85,1833.3
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02275,INR,24-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24TNA-5344,Grain Mart Foods Private Limited,EXP,tna,25-11-2023 06:53,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,1239,0,0,TNA-046342,F10216,504,SABUDHANA,1,84,6,KGS,30-11-2023 06:47,Inventories -Grocery Items,NULL,GROCERY_MDM & SCOOK_281123-141223,bhoomi.parab,27,80,30-11-2023,52,4,4,24
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03210,INR,24-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24HKH-6217,MANGAL DEEP,EXP,hkh,24-11-2023 09:36,deekshith.seetharama,MANGAL DEEP,72930,0,0,HKH-152530,F10083,72930,KABULI CHANA,1,143,510,KGS,27-11-2023 06:58,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,16,140,30-11-2023,36,5,3,1530
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,05-12-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24TNA-5345,MIRACLE FOODS,EXP,tna,27-11-2023 04:28,ajay.gudekar,MIRACLE FOODS,411295,0,0,TNA-046354,F10089,51480,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,143,360,KGS,30-11-2023 06:41,Inventories - Market Dhal and other Pulses,NULL,GROCERY_MDM & SCOOK_281123-141223,bhoomi.parab,4,142,30-11-2023,54,2,1,360
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05406,INR,27-11-2023,Kuppam,Purchase Order,Approved,EXP_VPP,PO-24KPM-5730,Suresh Poonamchand Bagmar,EXP,kpm,27-11-2023 10:15,santosh.kathkoori,Suresh Poonamchand Bagmar,339788,0,0,KPM-024004,F10136,339787.5,SUNFLOWER OIL ( KGS ),1,110.5,3075,KGS,01-12-2023 17:14,Inventories - Market Oil & Ghee,NULL,NULL,narsimhachary.thatoj,30,99,30-11-2023,54,2,11.5,35362.5
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05406,INR,27-11-2023,Kuppam,Purchase Order,Approved,EXP_VPP,PO-24KPM-5730,Suresh Poonamchand Bagmar,EXP,kpm,27-11-2023 10:15,santosh.kathkoori,Suresh Poonamchand Bagmar,339788,0,0,KPM-024004,F10136,339787.5,SUNFLOWER OIL ( KGS ),1,110.5,3075,KGS,01-12-2023 17:14,Inventories - Market Oil & Ghee,NULL,NULL,narsimhachary.thatoj,37,102,30-11-2023,54,2,8.5,26137.5
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02250,INR,28-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24VKH-6092,GOPALAKRISHNA TRADERS,EXP,vkh,28-11-2023 16:25,deekshith.seetharama,GOPALAKRISHNA TRADERS,24367,0,0,VKH-099063,F10231,35,VINEGAR,1,70,0.5,LTR,30-11-2023 07:11,Inventories -Grocery Items,NULL,NULL,adarsh.suvarna,52,31,31-01-2024,0,63,39,19.5
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05406,INR,06-12-2023,Narsingi,Purchase Order,Approved,EXP_VPP,PO-24NSI-5908,Suresh Poonamchand Bagmar,EXP,nsi,28-11-2023 05:35,purchase.nsi,Suresh Poonamchand Bagmar,104423,0,0,NSI-015447,F10136,104422.5,SUNFLOWER OIL ( KGS ),1,110.5,945,KGS,11-12-2023 12:03,Inventories - Market Oil & Ghee,NULL,NULL,narendhar.podduturi,1,99,30-11-2023,55,1,11.5,10867.5
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05406,INR,06-12-2023,Narsingi,Purchase Order,Approved,EXP_VPP,PO-24NSI-5908,Suresh Poonamchand Bagmar,EXP,nsi,28-11-2023 05:35,purchase.nsi,Suresh Poonamchand Bagmar,104423,0,0,NSI-015447,F10136,104422.5,SUNFLOWER OIL ( KGS ),1,110.5,945,KGS,11-12-2023 12:03,Inventories - Market Oil & Ghee,NULL,NULL,narendhar.podduturi,46,102,31-12-2023,27,32,8.5,8032.5
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05268,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5835,SRI VARADHARAJA AGENCIES,EXP,mlr,29-11-2023 06:24,purchase.mangalore,SRI VARADHARAJA AGENCIES,1609338,0,0,MLR-068551,F10102,67620,LOBO WHITE / KHARAMANI / ALASANDI / KIDNEY BEANS,1,80.5,840,KGS,02-01-2024 13:02,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,23,80,30-11-2023,41,0,0.5,420
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03436,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5837,MUKUNDA DAMODHAR HEGDE  BROS,EXP,mlr,29-11-2023 06:56,purchase.mangalore,MUKUNDA DAMODHAR HEGDE  BROS,508760,0,0,MLR-068560,F10080,24300,GRAM DHAL / CHANA DHAL,1,81,300,KGS,01-01-2024 11:07,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,11,80,30-11-2023,41,0,1,300
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02581,INR,20-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NDL-0865,JAIN STORE,EXP,ndl,20-11-2023 13:22,shekhar.kumar,JAIN STORE,210629,0,0,NDL-192162,F10083,32760,KABULI CHANA,1,140,234,KGS,30-11-2023 11:08,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,7,94,30-11-2023,50,9,46,10764
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02581,INR,20-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NDL-0865,JAIN STORE,EXP,ndl,20-11-2023 13:22,shekhar.kumar,JAIN STORE,210629,0,0,NDL-192162,F10083,32760,KABULI CHANA,1,140,234,KGS,30-11-2023 11:08,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,3,94,30-11-2023,41,9,46,10764
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02581,INR,20-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NDL-0865,JAIN STORE,EXP,ndl,20-11-2023 13:22,shekhar.kumar,JAIN STORE,210629,0,0,NDL-192162,F10083,32760,KABULI CHANA,1,140,234,KGS,30-11-2023 11:08,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,12,96,31-12-2023,19,40,44,10296
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,18-11-2023,Ajmer,Purchase Order,Approved,EXP_VPP,PO-24AJM-1110,Tirupati Mahima Industries LLP,EXP,ajm,18-11-2023 05:58,purchase.ajmer,TIRUPATI MAHIMA INDUSTRIES LLP,134532,0,0,AJM-054243,F10093,86130,CHAWAL DHAL,1,87,990,KGS,28-11-2023 07:13,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,1,79,30-11-2023,54,11,8,7920
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,18-11-2023,Ajmer,Purchase Order,Approved,EXP_VPP,PO-24AJM-1110,Tirupati Mahima Industries LLP,EXP,ajm,18-11-2023 05:58,purchase.ajmer,TIRUPATI MAHIMA INDUSTRIES LLP,134532,0,0,AJM-054244,F10083,47250,KABULI CHANA,1,105,450,KGS,28-11-2023 07:13,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,3,102,30-11-2023,54,11,3,1350
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,20-11-2023,Tirupati Mahima Industries LLP,Purchase Order,Approved,EXP_VPP,PO-24BHL-0900,Tirupati Mahima Industries LLP,EXP,bhl,20-11-2023 05:01,shailendra.kumar,TIRUPATI MAHIMA INDUSTRIES LLP,-50310,0,0,BHL-055681,F10083,-31500,KABULI CHANA,1,105,-300,KGS,21-11-2023 05:29,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,3,102,30-11-2023,56,9,3,-900
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV11151,INR,22-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0795,GS Trading,EXP,guw,22-11-2023 08:20,drupad.sharma,GS Trading,88343,0,0,GUW-062130,F10080,425,GRAM DHAL / CHANA DHAL,1,85,5,KGS,29-11-2023 09:42,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,1,77,30-11-2023,34,7,8,40
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV11151,INR,22-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0795,GS Trading,EXP,guw,22-11-2023 08:20,drupad.sharma,GS Trading,88343,0,0,GUW-062130,F10080,425,GRAM DHAL / CHANA DHAL,1,85,5,KGS,29-11-2023 09:42,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,4,76,31-12-2023,21,38,9,45
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02290,INR,22-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0798,GUJARAT CO-OPERATIVE MILK MARKETING  FEDERATION LIMITED,EXP,guw,22-11-2023 12:39,drupad.sharma,GUJARAT CO-OPERATIVE MILK MARKETING  FEDERATION LIMITED,7260,0,0,GUW-062197,F10070,7259.76,MILK - MARKET - LTR,1,67.22,108,LTR,25-11-2023 04:05,Inventories - Market Dairy Items,NULL,NULL,accounts.guwahati,8,55.22,31-12-2023,21,38,12,1296
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02290,INR,22-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0798,GUJARAT CO-OPERATIVE MILK MARKETING  FEDERATION LIMITED,EXP,guw,22-11-2023 12:39,drupad.sharma,GUJARAT CO-OPERATIVE MILK MARKETING  FEDERATION LIMITED,7260,0,0,GUW-062197,F10070,7259.76,MILK - MARKET - LTR,1,67.22,108,LTR,25-11-2023 04:05,Inventories - Market Dairy Items,NULL,NULL,accounts.guwahati,1,59.52,31-12-2023,11,38,7.7,831.6
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02965,INR,23-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5797,LAKSHMI INDUSTRIES,EXP,mlr,23-11-2023 02:20,purchase.mangalore,LAKSHMI INDUSTRIES,66500,0,0,MLR-065936,F10342,23500,RASAM POWDER,1,235,100,KGS,30-11-2023 11:02,Inventories -Spices & Condiments,NULL,NULL,saravana.sridharacha,10,215,30-11-2023,35,6,20,2000
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09563,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5447,SHANKHESWAR AGRO INDUSTRIES,EXP,sil,23-11-2023 06:37,om.thakur,SHANKHESWAR AGRO INDUSTRIES,289365,0,0,SIL-072823,F10056,165750,WHEAT FLOUR - MARKET,1,32.5,5100,KGS,26-12-2023 04:59,"Inventories -Market Rice, Wheat",NULL,NULL,raval.akshay,3,32,30-11-2023,59,6,0.5,2550
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,22-11-2023,Vadodara,Purchase Order,Approved,EXP_VPP,PO-24VDD-5553,Shree Shankar Masala Pvt Ltd,EXP,vdd,22-11-2023 08:04,vishikishan,SHREE SHANKAR MASALA PVT LTD,1646530,0,0,VDD-059565,F10125,126650,WHITE PEAS / WHITE MATAR,1,85,1490,KGS,11-12-2023 13:00,Inventories - Market Dhal and other Pulses,NULL,NULL,ashwathy.a,9,74,30-11-2023,58,7,11,16390
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,22-11-2023,Surat,Purchase Order,Approved,EXP_VPP,PO-24SUR-5706,Shree Shankar Masala Pvt Ltd,EXP,sur,22-11-2023 12:25,vishikishan,SHREE SHANKAR MASALA PVT LTD,1030500,0,0,SUR-064719,F10125,85000,WHITE PEAS / WHITE MATAR,1,85,1000,KGS,16-12-2023 05:43,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.rawal,9,74,30-11-2023,58,7,11,11000
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02275,INR,05-12-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24KYN-5296,Grain Mart Foods Private Limited,EXP,kyn,22-11-2023 16:42,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,11756,0,0,KYN-036883,F10120,645,URAD CHILKA / URAD DHAL,1,129,5,KGS,11-12-2023 07:19,Inventories - Market Dhal and other Pulses,NULL,NULL,bhoomi.parab,29,109,30-11-2023,49,7,20,100
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02275,INR,05-12-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24KYN-5296,Grain Mart Foods Private Limited,EXP,kyn,22-11-2023 16:42,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,11756,0,0,KYN-036884,F10172,1390,GROUND NUT / MOONG FALLI / PEANUTS,1,139,10,KGS,01-12-2023 05:27,Inventories -Spices & Condiments,NULL,NULL,bhoomi.parab,9,136,31-01-2024,0,69,3,30
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,Ahmedabad,Purchase Order,Approved,EXP_VPP,PO-24AMD-5729,Shree Shankar Masala Pvt Ltd,EXP,amd,23-11-2023 05:16,darshan.panchal,SHREE SHANKAR MASALA PVT LTD,1316645,0,0,AMD-070755,F10125,102000,WHITE PEAS / WHITE MATAR,1,85,1200,KGS,26-12-2023 12:19,Inventories - Market Dhal and other Pulses,NULL,NULL,krishna.pandya,9,74,30-11-2023,59,6,11,13200
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09321,INR,23-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5207,HARE KRISHNA HILL - TAPF,GRP,gah,23-11-2023 05:20,avinash.mc,HARE KRISHNA HILL - TAPF,295458,0,0,GAH-028713,F10078,11364,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,75.76,150,KGS,29-11-2023 06:06,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,8,73,30-11-2023,35,6,2.76,414
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09321,INR,23-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5207,HARE KRISHNA HILL - TAPF,GRP,gah,23-11-2023 05:20,avinash.mc,HARE KRISHNA HILL - TAPF,295458,0,0,GAH-028736,F10317,10800,JEERA / CUMIN SEEDS / SAHA,1,720,15,KGS,29-11-2023 06:06,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,50,690,30-11-2023,35,6,30,450
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09321,INR,23-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5207,HARE KRISHNA HILL - TAPF,GRP,gah,23-11-2023 05:20,avinash.mc,HARE KRISHNA HILL - TAPF,295458,0,0,GAH-028736,F10317,10800,JEERA / CUMIN SEEDS / SAHA,1,720,15,KGS,29-11-2023 06:06,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,62,690,31-12-2023,16,37,30,450
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24JMN-5303,Shree Shankar Masala Pvt Ltd,EXP,jmn,23-11-2023 05:59,darshan.panchal,SHREE SHANKAR MASALA PVT LTD,282375,0,0,JMN-062533,F10078,18000,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,75,240,KGS,11-12-2023 12:15,Inventories - Market Dhal and other Pulses,NULL,NULL,kishan.mehta,2,72,30-11-2023,59,6,3,720
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10658,INR,24-11-2023,BHOPAL,Purchase Order,Approved,EXP_VPP,PO-24BPL-0693,ATC Agrotech Private Limited,EXP,bpl,24-11-2023 12:04,durgesh.pandey,ATC Agrotech Private Limited,2880,0,0,BPL-093167,F10351,2742.88,TURMERIC POWDER / HALDI POWDER / ARASINA PUDI,1,171.43,16,KGS,29-11-2023 05:11,Inventories -Spices & Condiments,NULL,NULL,himanshu.bansal,8,150,31-12-2023,23,36,21.43,342.88
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09309,INR,25-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GLE-1257,DELHI - Null - TAPF,GRP,gle,25-11-2023 07:43,kumar.rahul,DELHI - Null - TAPF,1251,0,0,GLE-110921,F10299,259.72,CHILLY SABOOT RED,1,259.72,1,KGS,29-11-2023 10:40,Inventories -Spices & Condiments,NULL,NULL,deepak.mishra,16,248,30-11-2023,46,4,11.72,11.72
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09309,INR,25-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GLE-1257,DELHI - Null - TAPF,GRP,gle,25-11-2023 07:43,kumar.rahul,DELHI - Null - TAPF,1251,0,0,GLE-110921,F10299,259.72,CHILLY SABOOT RED,1,259.72,1,KGS,29-11-2023 10:40,Inventories -Spices & Condiments,NULL,NULL,deepak.mishra,27,248,31-12-2023,24,35,11.72,11.72
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02250,INR,28-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24VKH-6092,GOPALAKRISHNA TRADERS,EXP,vkh,28-11-2023 16:25,deekshith.seetharama,GOPALAKRISHNA TRADERS,24367,0,0,VKH-099064,F10227,124,TOMATO SAUCE - Kg,1,124,1,KGS,30-11-2023 07:11,Inventories -Grocery Items,NULL,DELMONTE,adarsh.suvarna,51,68,31-01-2024,0,63,56,56
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05406,INR,06-12-2023,Narsingi,Purchase Order,Approved,EXP_VPP,PO-24NSI-5907,Suresh Poonamchand Bagmar,EXP,nsi,28-11-2023 05:34,purchase.nsi,Suresh Poonamchand Bagmar,3315,0,0,NSI-015446,F10136,3315,SUNFLOWER OIL ( KGS ),1,110.5,30,KGS,14-12-2023 09:07,Inventories - Market Oil & Ghee,NULL,NULL,narendhar.podduturi,1,99,30-11-2023,55,1,11.5,345
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05406,INR,06-12-2023,Narsingi,Purchase Order,Approved,EXP_VPP,PO-24NSI-5907,Suresh Poonamchand Bagmar,EXP,nsi,28-11-2023 05:34,purchase.nsi,Suresh Poonamchand Bagmar,3315,0,0,NSI-015446,F10136,3315,SUNFLOWER OIL ( KGS ),1,110.5,30,KGS,14-12-2023 09:07,Inventories - Market Oil & Ghee,NULL,NULL,narendhar.podduturi,46,102,31-12-2023,27,32,8.5,255
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04223,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5833,RAVI PRODUCTS,EXP,mlr,29-11-2023 06:16,purchase.mangalore,RAVI PRODUCTS,51381,0,0,MLR-068542,F10255,28293.3,PICKLE-1KGS,1,74.85,378,KGS,08-12-2023 12:20,Inventories -Bought out Items,NULL,NULL,saravana.sridharacha,57,70,31-01-2024,0,62,4.85,1833.3
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02581,INR,20-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NDL-0865,JAIN STORE,EXP,ndl,20-11-2023 13:22,shekhar.kumar,JAIN STORE,210629,0,0,NDL-192160,F10089,37674,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,161,234,KGS,29-11-2023 07:10,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,11,148,30-11-2023,50,9,13,3042
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02581,INR,20-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NDL-0865,JAIN STORE,EXP,ndl,20-11-2023 13:22,shekhar.kumar,JAIN STORE,210629,0,0,NDL-192160,F10089,37674,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,161,234,KGS,29-11-2023 07:10,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,7,156,30-11-2023,41,9,5,1170
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02581,INR,20-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NDL-0865,JAIN STORE,EXP,ndl,20-11-2023 13:22,shekhar.kumar,JAIN STORE,210629,0,0,NDL-192160,F10089,37674,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,161,234,KGS,29-11-2023 07:10,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,4,140,31-12-2023,19,40,21,4914
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10706,INR,21-11-2023,Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-5959,Raichur Ballari & Koppal Dist Co Op Milk Producers Societies,EXP,bel,21-11-2023 11:34,mallikarjuna.h,Raichur Ballari & Koppal Dist Co Op Milk Producers Societies,460305,0,0,BEL-149097,F10063,238500,CURD / WHEY (CHACH) - KGS,1,47.7,5000,KGS,05-02-2024 13:49,Inventories - Market Dairy Items,order cancel,NULL,mallikarjuna.h,1,46.87,30-11-2023,33,8,0.83,4150
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV11151,INR,22-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0795,GS Trading,EXP,guw,22-11-2023 08:20,drupad.sharma,GS Trading,88343,0,0,GUW-062129,F10089,2475,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,165,15,KGS,29-11-2023 09:42,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,16,145,31-12-2023,21,38,20,300
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5448,MIRACLE FOODS,EXP,sil,23-11-2023 06:38,om.thakur,MIRACLE FOODS,1561980,0,0,SIL-072824,F10078,27720,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,77,360,KGS,18-12-2023 03:10,Inventories - Market Dhal and other Pulses,NULL,NULL,raval.akshay,4,72,30-11-2023,59,6,5,1800
